date,storage,release,net_inflow
11/6/1994,330.534,0.255,1.458703704
11/7/1994,330.638,0.255,0.255
11/8/1994,330.638,0.255,2.077916667
11/9/1994,330.7955,0.283,2.105916667
11/10/1994,330.953,0.283,3.080067901
11/11/1994,331.1946667,0.283,3.080067901
11/12/1994,331.4363333,0.283,3.080067901
11/13/1994,331.678,0.283,3.298046296
11/14/1994,331.9385,0.283,3.298046296
11/15/1994,332.199,0.283,3.298046296
11/16/1994,332.4595,0.283,3.298046296
11/17/1994,332.72,0.283,1.895654321
11/18/1994,332.8593333,0.283,1.895654321
11/19/1994,332.9986667,0.283,1.895654321
11/20/1994,333.138,0.283,1.498277778
11/21/1994,333.243,0.198,1.413277778
11/22/1994,333.348,0,2.390046296
11/23/1994,333.5545,0,2.390046296
11/24/1994,333.761,0,2.422839506
11/25/1994,333.9703333,0,2.422839506
11/26/1994,334.1796667,0,2.422839506
11/27/1994,334.389,0,0
11/28/1994,334.389,0,1.215277778
11/29/1994,334.494,0,1.215277778
11/30/1994,334.599,0,1.238425926
12/1/1994,334.706,0,1.180555556
12/2/1994,334.808,0,1.25
12/3/1994,334.916,0,1.19212963
12/4/1994,335.019,0,3.049768519
12/5/1994,335.2825,0,3.049768519
12/6/1994,335.546,0,3.032407407
12/7/1994,335.808,0,3.032407407
12/8/1994,336.07,0,1.624228395
12/9/1994,336.2103333,0,1.624228395
12/10/1994,336.3506667,0,1.624228395
12/11/1994,336.491,0,2.44212963
12/12/1994,336.702,0,2.44212963
12/13/1994,336.913,0,2.44212963
12/14/1994,337.124,0,0
12/15/1994,337.124,0,1.834490741
12/16/1994,337.2825,0,1.834490741
12/17/1994,337.441,0,1.834490741
12/18/1994,337.5995,0,1.834490741
12/19/1994,337.758,0,1.631944444
12/20/1994,337.899,0,1.631944444
12/21/1994,338.04,0,1.631944444
12/22/1994,338.181,0,2.447916667
12/23/1994,338.3925,0,2.447916667
12/24/1994,338.604,0,2.436342593
12/25/1994,338.8145,0,2.436342593
12/26/1994,339.025,0,2.436342593
12/27/1994,339.2355,0,2.436342593
12/28/1994,339.446,0,1.863425926
12/29/1994,339.607,0,1.863425926
12/30/1994,339.768,0,1.203703704
12/31/1994,339.872,0,1.25
1/1/1995,339.98,0,1.203703704
1/2/1995,340.084,0,1.261574074
1/3/1995,340.193,0,4.510030864
1/4/1995,340.5826667,0,4.510030864
1/5/1995,340.9723333,0,4.510030864
1/6/1995,341.362,0,1.232638889
1/7/1995,341.4685,0,1.232638889
1/8/1995,341.575,0,2.476851852
1/9/1995,341.789,0,2.476851852
1/10/1995,342.003,0,2.476851852
1/11/1995,342.217,0,0
1/12/1995,342.217,0,1.19212963
1/13/1995,342.32,0,2.178819444
1/14/1995,342.50825,0,2.178819444
1/15/1995,342.6965,0,2.178819444
1/16/1995,342.88475,0,2.178819444
1/17/1995,343.073,0,1.19212963
1/18/1995,343.176,0,1.273148148
1/19/1995,343.286,0,1.244212963
1/20/1995,343.3935,0,1.244212963
1/21/1995,343.501,0,2.473958333
1/22/1995,343.71475,0,2.473958333
1/23/1995,343.9285,0,2.473958333
1/24/1995,344.14225,0,2.473958333
1/25/1995,344.356,0,1.238425926
1/26/1995,344.463,0,1.238425926
1/27/1995,344.57,0,2.494212963
1/28/1995,344.7855,0,2.494212963
1/29/1995,345.001,0,2.494212963
1/30/1995,345.2165,0,2.494212963
1/31/1995,345.432,0,2.494212963
2/1/1995,345.6475,0,2.494212963
2/2/1995,345.863,0,0
2/3/1995,345.863,0,2.094907407
2/4/1995,346.044,0,2.094907407
2/5/1995,346.225,0,2.094907407
2/6/1995,346.406,0,2.071759259
2/7/1995,346.585,0,2.071759259
2/8/1995,346.764,0,2.071759259
2/9/1995,346.943,0,0
2/10/1995,346.943,0,0
2/11/1995,346.943,0,1.880787037
2/12/1995,347.1055,0,1.880787037
2/13/1995,347.268,0,1.880787037
2/14/1995,347.4305,0,1.880787037
2/15/1995,347.593,0,0
2/16/1995,347.593,0,1.261574074
2/17/1995,347.702,0.057,1.318574074
2/18/1995,347.811,0.057,1.940680556
2/19/1995,347.97375,0.057,1.940680556
2/20/1995,348.1365,0.057,1.940680556
2/21/1995,348.29925,0.057,1.940680556
2/22/1995,348.462,0.057,0.057
2/23/1995,348.462,0.057,0.057
2/24/1995,348.462,0.057,0.057
2/25/1995,348.462,0.057,1.283851852
2/26/1995,348.568,0.057,1.341722222
2/27/1995,348.679,0.057,1.283851852
2/28/1995,348.785,0.057,1.960935185
3/1/1995,348.9495,0.028,1.931935185
3/2/1995,349.114,0,1.880787037
3/3/1995,349.2765,0,1.880787037
3/4/1995,349.439,0,1.255787037
3/5/1995,349.5475,0.085,1.340787037
3/6/1995,349.656,0.142,0.142
3/7/1995,349.656,0.142,1.368851852
3/8/1995,349.762,0.142,0.142
3/9/1995,349.762,0.142,0.142
3/10/1995,349.762,0.142,0.142
3/11/1995,349.762,0.142,1.438296296
3/12/1995,349.874,0.142,1.368851852
3/13/1995,349.98,0.142,0.142
3/14/1995,349.98,0.142,1.438296296
3/15/1995,350.092,0.142,1.380425926
3/16/1995,350.199,0.142,0.142
3/17/1995,350.199,0.142,2.051722222
3/18/1995,350.364,0.142,2.051722222
3/19/1995,350.529,0.142,0.755425926
3/20/1995,350.582,0.142,0.755425926
3/21/1995,350.635,0.142,0.142
3/22/1995,350.635,0.142,0.790148148
3/23/1995,350.691,0.142,0.790148148
3/24/1995,350.747,0.142,0.142
3/25/1995,350.747,0.142,0.142
3/26/1995,350.747,0.142,1.380425926
3/27/1995,350.854,0.142,2.670935185
3/28/1995,351.0725,0.057,2.585935185
3/29/1995,351.291,0,-1.226851852
3/30/1995,351.185,5.125,-0.124775986
3/31/1995,350.7314194,8.495,3.245224014
4/1/1995,350.2778387,6.796,1.546224014
4/2/1995,349.8242581,5.663,0.413224014
4/3/1995,349.3706774,5.493,0.243224014
4/4/1995,348.9170968,5.04,-0.209775986
4/5/1995,348.4635161,4.729,-0.520775986
4/6/1995,348.0099355,4.644,-0.605775986
4/7/1995,347.5563548,4.644,-0.605775986
4/8/1995,347.1027742,4.644,-0.605775986
4/9/1995,346.6491935,4.842,-0.407775986
4/10/1995,346.1956129,4.417,-0.832775986
4/11/1995,345.7420323,4.078,-1.171775986
4/12/1995,345.2884516,4.361,-0.888775986
4/13/1995,344.834871,4.786,-0.463775986
4/14/1995,344.3812903,4.927,-0.322775986
4/15/1995,343.9277097,5.21,-0.039775986
4/16/1995,343.474129,6.569,1.319224014
4/17/1995,343.0205484,8.042,2.792224014
4/18/1995,342.5669677,8.325,3.075224014
4/19/1995,342.1133871,7.787,2.537224014
4/20/1995,341.6598065,7.249,1.999224014
4/21/1995,341.2062258,6.824,1.574224014
4/22/1995,340.7526452,6.654,1.404224014
4/23/1995,340.2990645,6.654,1.404224014
4/24/1995,339.8454839,6.654,1.404224014
4/25/1995,339.3919032,6.654,1.404224014
4/26/1995,338.9383226,6.824,1.574224014
4/27/1995,338.4847419,6.881,1.631224014
4/28/1995,338.0311613,7.023,1.773224014
4/29/1995,337.5775806,7.646,2.396224014
4/30/1995,337.124,7.646,6.424935185
5/1/1995,337.0185,7.589,6.367935185
5/2/1995,336.913,8.127,6.905935185
5/3/1995,336.8075,8.778,7.556935185
5/4/1995,336.702,8.835,13.71925926
5/5/1995,337.124,8.212,13.09625926
5/6/1995,337.546,7.221,10.1585
5/7/1995,337.7998,6.626,9.5635
5/8/1995,338.0536,6.909,9.8465
5/9/1995,338.3074,7.419,10.3565
5/10/1995,338.5612,7.589,10.5265
5/11/1995,338.815,7.674,10.6115
5/12/1995,339.0688,7.957,10.8945
5/13/1995,339.3226,7.646,10.5835
5/14/1995,339.5764,7.362,10.2995
5/15/1995,339.8302,7.617,10.5545
5/16/1995,340.084,8.042,8.042
5/17/1995,340.084,8.382,8.382
5/18/1995,340.084,8.325,8.325
5/19/1995,340.084,8.212,7.610148148
5/20/1995,340.032,8.212,7.610148148
5/21/1995,339.98,8.382,9.585703704
5/22/1995,340.084,8.325,52.30648148
5/23/1995,343.884,8.212,52.19348148
5/24/1995,347.684,8.212,52.19348148
5/25/1995,351.484,7.957,51.93848148
5/26/1995,355.284,7.277,51.25848148
5/27/1995,359.084,6.513,50.49448148
5/28/1995,362.884,6.23,50.21148148
5/29/1995,366.684,5.04,49.02148148
5/30/1995,370.484,4.209666667,48.19114815
5/31/1995,374.284,3.379333333,47.36081481
6/1/1995,378.084,2.549,13.26343603
6/2/1995,379.0097273,2.718,13.43243603
6/3/1995,379.9354545,2.832,13.54643603
6/4/1995,380.8611818,4.691444444,15.40588047
6/5/1995,381.7869091,6.550888889,17.26532492
6/6/1995,382.7126364,8.410333333,19.12476936
6/7/1995,383.6383636,10.26977778,20.9842138
6/8/1995,384.5640909,12.12922222,22.84365825
6/9/1995,385.4898182,13.98866667,24.70310269
6/10/1995,386.4155455,15.84811111,26.56254714
6/11/1995,387.3412727,17.70755556,28.42199158
6/12/1995,388.267,19.567,21.29153704
6/13/1995,388.416,15.461,17.18553704
6/14/1995,388.565,11.383,13.10753704
6/15/1995,388.714,9.798,11.52253704
6/16/1995,388.863,10.251,10.251
6/17/1995,388.863,10.477,10.30049537
6/18/1995,388.84775,10.732,10.55549537
6/19/1995,388.8325,10.60257143,10.4260668
6/20/1995,388.81725,10.47314286,10.29663823
6/21/1995,388.802,10.34371429,10.16720966
6/22/1995,388.78675,10.21428571,10.03778108
6/23/1995,388.7715,10.08485714,9.908352513
6/24/1995,388.75625,9.955428571,9.778923942
6/25/1995,388.741,9.826,10.947633
6/26/1995,388.8379091,9.146,10.267633
6/27/1995,388.9348182,13.479,14.600633
6/28/1995,389.0317273,13.47266667,14.59429966
6/29/1995,389.1286364,13.46633333,14.58796633
6/30/1995,389.2255455,13.46,14.581633
7/1/1995,389.3224545,13.45366667,14.57529966
7/2/1995,389.4193636,13.44733333,14.56896633
7/3/1995,389.5162727,13.441,14.562633
7/4/1995,389.6131818,13.43466667,14.55629966
7/5/1995,389.7100909,13.42833333,14.54996633
7/6/1995,389.807,13.422,17.2182963
7/7/1995,390.135,9.628,13.4242963
7/8/1995,390.463,11.355,15.1512963
7/9/1995,390.791,12.403,16.1992963
7/10/1995,391.119,12.856,9.517706349
7/11/1995,390.8305714,13.535,10.19670635
7/12/1995,390.5421429,14.47,11.13170635
7/13/1995,390.2537143,14.923,11.58470635
7/14/1995,389.9652857,14.498,11.15970635
7/15/1995,389.6768571,13.252,9.913706349
7/16/1995,389.3884286,11.213,7.874706349
7/17/1995,389.1,9.345,7.932962963
7/18/1995,388.978,7.079,3.990948006
7/19/1995,388.7111923,5.012,1.923948006
7/20/1995,388.4443846,8.467,5.378948006
7/21/1995,388.1775769,13.224,10.13594801
7/22/1995,387.9107692,12.686,9.597948006
7/23/1995,387.6439615,12.799,9.710948006
7/24/1995,387.3771538,7.674,4.585948006
7/25/1995,387.1103462,5.777,2.688948006
7/26/1995,386.8435385,6.088,2.999948006
7/27/1995,386.5767308,6.598,3.509948006
7/28/1995,386.3099231,7.221,4.132948006
7/29/1995,386.0431154,8.127,5.038948006
7/30/1995,385.7763077,8.41,5.321948006
7/31/1995,385.5095,8.637,5.548948006
8/1/1995,385.2426923,7.844,4.755948006
8/2/1995,384.9758846,6.881,3.792948006
8/3/1995,384.7090769,6.711,3.622948006
8/4/1995,384.4422692,7.051,3.962948006
8/5/1995,384.1754615,6.739,3.650948006
8/6/1995,383.9086538,6.768,3.679948006
8/7/1995,383.6418462,7.164,4.075948006
8/8/1995,383.3750385,7.447,4.358948006
8/9/1995,383.1082308,7.985,4.896948006
8/10/1995,382.8414231,6.541,3.452948006
8/11/1995,382.5746154,5.663,2.574948006
8/12/1995,382.3078077,5.55,2.461948006
8/13/1995,382.041,5.437,14.91616667
8/14/1995,382.86,5.777,15.25616667
8/15/1995,383.679,5.578,15.05716667
8/16/1995,384.498,5.012,0.721876543
8/17/1995,384.1273333,4.644,0.353876543
8/18/1995,383.7566667,4.814,0.523876543
8/19/1995,383.386,4.87,0.579876543
8/20/1995,383.0153333,5.635,1.344876543
8/21/1995,382.6446667,6.711,2.420876543
8/22/1995,382.274,6.881,12.26903606
8/23/1995,382.7395263,8.212,13.60003606
8/24/1995,383.2050526,9.769,15.15703606
8/25/1995,383.6705789,10.534,15.92203606
8/26/1995,384.1361053,10.364,15.75203606
8/27/1995,384.6016316,10.562,15.95003606
8/28/1995,385.0671579,11.553,16.94103606
8/29/1995,385.5326842,11.95,17.33803606
8/30/1995,385.9982105,12.091,17.47903606
8/31/1995,386.4637368,12.006,17.39403606
9/1/1995,386.9292632,12.063,17.45103606
9/2/1995,387.3947895,11.836,17.22403606
9/3/1995,387.8603158,11.44,16.82803606
9/4/1995,388.3258421,11.327,16.71503606
9/5/1995,388.7913684,11.921,17.30903606
9/6/1995,389.2568947,12.006,17.39403606
9/7/1995,389.7224211,11.383,16.77103606
9/8/1995,390.1879474,10.59033333,15.9783694
9/9/1995,390.6534737,9.797666667,15.18570273
9/10/1995,391.119,9.005,7.627685185
9/11/1995,391,14.13,12.75268519
9/12/1995,390.881,19.255,21.30939815
9/13/1995,391.0585,14.017,16.07139815
9/14/1995,391.236,4.531,3.176833333
9/15/1995,391.119,4.304,2.220666667
9/16/1995,390.939,4.559,2.475666667
9/17/1995,390.759,4.559,3.216407407
9/18/1995,390.643,4.701,0.854935185
9/19/1995,390.3107,5.012,1.165935185
9/20/1995,389.9784,5.352,1.505935185
9/21/1995,389.6461,4.955,1.108935185
9/22/1995,389.3138,4.587,0.740935185
9/23/1995,388.9815,5.352,1.505935185
9/24/1995,388.6492,5.862,2.015935185
9/25/1995,388.3169,5.862,2.015935185
9/26/1995,387.9846,6.201,2.354935185
9/27/1995,387.6523,6.683,2.836935185
9/28/1995,387.32,7.362,1.427002503
9/29/1995,386.8072162,7.674,1.739002503
9/30/1995,386.2944324,7.419,1.484002503
10/1/1995,385.7816486,7.249,1.314002503
10/2/1995,385.2688649,6.824,0.889002503
10/3/1995,384.7560811,6.541,0.606002503
10/4/1995,384.2432973,6.116,0.181002503
10/5/1995,383.7305135,5.663,-0.271997497
10/6/1995,383.2177297,5.578,-0.356997497
10/7/1995,382.7049459,5.409,-0.525997497
10/8/1995,382.1921622,5.465,-0.469997497
10/9/1995,381.6793784,5.578,-0.356997497
10/10/1995,381.1665946,5.918,-0.016997497
10/11/1995,380.6538108,6.145,0.210002503
10/12/1995,380.141027,6.145,0.210002503
10/13/1995,379.6282432,5.975,0.040002503
10/14/1995,379.1154595,5.862,-0.072997497
10/15/1995,378.6026757,6.031,0.096002503
10/16/1995,378.0898919,6.485,0.550002503
10/17/1995,377.5771081,6.711,0.776002503
10/18/1995,377.0643243,6.966,1.031002503
10/19/1995,376.5515405,6.853,0.918002503
10/20/1995,376.0387568,7.051,1.116002503
10/21/1995,375.525973,7.277,1.342002503
10/22/1995,375.0131892,7.277,1.342002503
10/23/1995,374.5004054,7.447,1.512002503
10/24/1995,373.9876216,7.391,1.456002503
10/25/1995,373.4748378,7.447,1.512002503
10/26/1995,372.9620541,7.306,1.371002503
10/27/1995,372.4492703,7.136,1.201002503
10/28/1995,371.9364865,7.136,1.201002503
10/29/1995,371.4237027,6.881,0.946002503
10/30/1995,370.9109189,6.711,0.776002503
10/31/1995,370.3981351,6.456,0.521002503
11/1/1995,369.8853514,5.692,-0.242997497
11/2/1995,369.3725676,5.295,-0.639997497
11/3/1995,368.8597838,4.248,-1.686997497
11/4/1995,368.347,1.246,1.246
11/5/1995,368.347,0.198,0.198
11/6/1995,368.347,0.198,0.198
11/7/1995,368.347,0.198,0.840361111
11/8/1995,368.4025,0.198,0.840361111
11/9/1995,368.458,0.198,-1.115657407
11/10/1995,368.3445,0.198,-1.115657407
11/11/1995,368.231,0.198,0.198
11/12/1995,368.231,0.227,1.569592593
11/13/1995,368.347,0.227,1.540657407
11/14/1995,368.4605,0.227,1.540657407
11/15/1995,368.574,0.227,0.227
11/16/1995,368.574,0.085,0.085
11/17/1995,368.574,0,1.313657407
11/18/1995,368.6875,0,1.313657407
11/19/1995,368.801,0,0
11/20/1995,368.801,0,1.319444444
11/21/1995,368.915,0,1.319444444
11/22/1995,369.029,0,0
11/23/1995,369.029,0,0
11/24/1995,369.029,0,0
11/25/1995,369.029,0,0
11/26/1995,369.029,0,0
11/27/1995,369.029,0,0
11/28/1995,369.029,0,1.284722222
11/29/1995,369.14,0,1.284722222
11/30/1995,369.251,0,1.755401235
12/1/1995,369.4026667,0,1.755401235
12/2/1995,369.5543333,0,1.755401235
12/3/1995,369.706,0,0
12/4/1995,369.706,0,0
12/5/1995,369.706,0,1.354166667
12/6/1995,369.823,0,0
12/7/1995,369.823,0,0
12/8/1995,369.823,0,1.284722222
12/9/1995,369.934,0,0
12/10/1995,369.934,0,1.319444444
12/11/1995,370.048,0,1.319444444
12/12/1995,370.162,0,0
12/13/1995,370.162,0,0
12/14/1995,370.162,0,3.30150463
12/15/1995,370.44725,0,3.30150463
12/16/1995,370.7325,0,3.30150463
12/17/1995,371.01775,0,3.30150463
12/18/1995,371.303,0,0
12/19/1995,371.303,0,1.325231481
12/20/1995,371.4175,0,1.325231481
12/21/1995,371.532,0,0
12/22/1995,371.532,0,1.354166667
12/23/1995,371.649,0,1.325231481
12/24/1995,371.7635,0,1.325231481
12/25/1995,371.878,0,1.284722222
12/26/1995,371.989,0,1.296296296
12/27/1995,372.101,0,0
12/28/1995,372.101,0,0
12/29/1995,372.101,0,1.365740741
12/30/1995,372.219,0,1.296296296
12/31/1995,372.331,0,1.996527778
1/1/1996,372.5035,0,1.996527778
1/2/1996,372.676,0,1.296296296
1/3/1996,372.788,0,1.365740741
1/4/1996,372.906,0,0
1/5/1996,372.906,0,1.97337963
1/6/1996,373.0765,0,1.97337963
1/7/1996,373.247,0,1.365740741
1/8/1996,373.365,0,1.296296296
1/9/1996,373.477,0,1.354166667
1/10/1996,373.594,0,1.979166667
1/11/1996,373.765,0,1.979166667
1/12/1996,373.936,0,1.365740741
1/13/1996,374.054,0,1.979166667
1/14/1996,374.225,0,1.979166667
1/15/1996,374.396,0,1.365740741
1/16/1996,374.514,0,1.296296296
1/17/1996,374.626,0,1.774691358
1/18/1996,374.7793333,0,1.774691358
1/19/1996,374.9326667,0,1.774691358
1/20/1996,375.086,0,0
1/21/1996,375.086,0,0
1/22/1996,375.086,0,1.30787037
1/23/1996,375.199,0,0
1/24/1996,375.199,0,1.365740741
1/25/1996,375.317,0,-1.365740741
1/26/1996,375.199,0,0
1/27/1996,375.199,0,-1.30787037
1/28/1996,375.086,0,-1.365740741
1/29/1996,374.968,0,1.365740741
1/30/1996,375.086,0,0
1/31/1996,375.086,0,0
2/1/1996,375.086,0,0
2/2/1996,375.086,0,0
2/3/1996,375.086,0,1.30787037
2/4/1996,375.199,0,3.350694444
2/5/1996,375.4885,0,3.350694444
2/6/1996,375.778,0,1.336805556
2/7/1996,375.8935,0,1.336805556
2/8/1996,376.009,0,1.296296296
2/9/1996,376.121,0,2.019675926
2/10/1996,376.2955,0,2.019675926
2/11/1996,376.47,0,1.30787037
2/12/1996,376.583,0,2.025462963
2/13/1996,376.758,0,2.025462963
2/14/1996,376.933,0,0
2/15/1996,376.933,0,1.296296296
2/16/1996,377.045,0,1.377314815
2/17/1996,377.164,0,0
2/18/1996,377.164,0,1.30787037
2/19/1996,377.277,0,1.377314815
2/20/1996,377.396,0,0
2/21/1996,377.396,0,0
2/22/1996,377.396,0,1.296296296
2/23/1996,377.508,0,0
2/24/1996,377.508,0,0
2/25/1996,377.508,0,-2.679398148
2/26/1996,377.2765,0,-2.679398148
2/27/1996,377.045,0,0
2/28/1996,377.045,0,0
2/29/1996,377.045,0,0
3/1/1996,377.045,0,-1.296296296
3/2/1996,376.933,0,0
3/3/1996,376.933,0,-1.365740741
3/4/1996,376.815,0,-1.319444444
3/5/1996,376.701,0,0
3/6/1996,376.701,0,-1.365740741
3/7/1996,376.583,0,0
3/8/1996,376.583,0,-1.30787037
3/9/1996,376.47,0,0
3/10/1996,376.47,0,0
3/11/1996,376.47,0,-1.365740741
3/12/1996,376.352,0,-1.296296296
3/13/1996,376.24,0,1.296296296
3/14/1996,376.352,0,0
3/15/1996,376.352,0,0
3/16/1996,376.352,0,0
3/17/1996,376.352,0,-6.203703704
3/18/1996,375.816,5.125,-1.078703704
3/19/1996,375.28,8.495,2.291296296
3/20/1996,374.744,7.136,0.932296296
3/21/1996,374.208,6.4,0.196296296
3/22/1996,373.672,6.343,0.139296296
3/23/1996,373.136,6.23,0.026296296
3/24/1996,372.6,6.23,0.026296296
3/25/1996,372.064,5.805,-0.398703704
3/26/1996,371.528,5.522,-0.681703704
3/27/1996,370.992,5.267,-0.936703704
3/28/1996,370.456,5.267,-0.936703704
3/29/1996,369.92,5.55,-0.653703704
3/30/1996,369.384,5.663,-0.540703704
3/31/1996,368.848,5.663,-0.540703704
4/1/1996,368.312,6.088,-0.115703704
4/2/1996,367.776,6.626,0.422296296
4/3/1996,367.24,6.541,0.337296296
4/4/1996,366.704,6.371,0.167296296
4/5/1996,366.168,5.833,-0.370703704
4/6/1996,365.632,5.352,-0.851703704
4/7/1996,365.096,5.409,-0.794703704
4/8/1996,364.56,5.692,-0.511703704
4/9/1996,364.024,5.975,-0.228703704
4/10/1996,363.488,6.088,-4.227947597
4/11/1996,362.5967021,6.258,-4.057947597
4/12/1996,361.7054043,6.626,-3.689947597
4/13/1996,360.8141064,6.796,-3.519947597
4/14/1996,359.9228085,6.626,-3.689947597
4/15/1996,359.0315106,6.768,-3.547947597
4/16/1996,358.1402128,7.476,-2.839947597
4/17/1996,357.2489149,7.646,-2.669947597
4/18/1996,356.357617,7.617,-2.698947597
4/19/1996,355.4663191,7.844,-2.471947597
4/20/1996,354.5750213,7.957,-2.358947597
4/21/1996,353.6837234,8.127,-2.188947597
4/22/1996,352.7924255,8.07,-2.245947597
4/23/1996,351.9011277,8.552,-1.763947597
4/24/1996,351.0098298,8.778,-1.537947597
4/25/1996,350.1185319,8.92,-1.395947597
4/26/1996,349.227234,8.835,-1.480947597
4/27/1996,348.3359362,8.665,-1.650947597
4/28/1996,347.4446383,9.09,-1.225947597
4/29/1996,346.5533404,9.373,-0.942947597
4/30/1996,345.6620426,9.798,-0.517947597
5/1/1996,344.7707447,10.081,-0.234947597
5/2/1996,343.8794468,9.911,-0.404947597
5/3/1996,342.9881489,9.628,-0.687947597
5/4/1996,342.0968511,9.543,-0.772947597
5/5/1996,341.2055532,10.222,-0.093947597
5/6/1996,340.3142553,10.675,0.359052403
5/7/1996,339.4229574,10.506,0.190052403
5/8/1996,338.5316596,10.392,0.076052403
5/9/1996,337.6403617,10.562,0.246052403
5/10/1996,336.7490638,10.081,-0.234947597
5/11/1996,335.857766,9.458,-0.857947597
5/12/1996,334.9664681,9.288,-1.027947597
5/13/1996,334.0751702,9.288,-1.027947597
5/14/1996,333.1838723,9.628,-0.687947597
5/15/1996,332.2925745,10.024,-0.291947597
5/16/1996,331.4012766,10.222,-0.093947597
5/17/1996,330.5099787,10.279,-0.036947597
5/18/1996,329.6186809,9.684,-0.631947597
5/19/1996,328.727383,9.543,-0.772947597
5/20/1996,327.8360851,9.543,-0.772947597
5/21/1996,326.9447872,9.09,-1.225947597
5/22/1996,326.0534894,8.835,-1.480947597
5/23/1996,325.1621915,8.778,-1.537947597
5/24/1996,324.2708936,8.976,-1.339947597
5/25/1996,323.3795957,8.693,-1.622947597
5/26/1996,322.4882979,8.325,-1.990947597
5/27/1996,321.597,7.957,3.643728395
5/28/1996,321.2243333,7.787,3.473728395
5/29/1996,320.8516667,7.362,3.048728395
5/30/1996,320.479,7.079,-0.585517196
5/31/1996,319.8167857,7.079,-0.585517196
6/1/1996,319.1545714,7.249,-0.415517196
6/2/1996,318.4923571,7.617,-0.047517196
6/3/1996,317.8301429,7.872,0.207482804
6/4/1996,317.1679286,7.73,0.065482804
6/5/1996,316.5057143,7.674,0.009482804
6/6/1996,315.8435,8.127,0.462482804
6/7/1996,315.1812857,8.24,0.575482804
6/8/1996,314.5190714,8.325,0.660482804
6/9/1996,313.8568571,8.835,1.170482804
6/10/1996,313.1946429,9.231,1.566482804
6/11/1996,312.5324286,9.684,2.019482804
6/12/1996,311.8702143,10.251,2.586482804
6/13/1996,311.208,8.863,1.198482804
6/14/1996,310.5457857,6.938,-0.726517196
6/15/1996,309.8835714,5.777,-1.887517196
6/16/1996,309.2213571,5.125,-2.539517196
6/17/1996,308.5591429,4.955,-2.709517196
6/18/1996,307.8969286,4.955,-2.709517196
6/19/1996,307.2347143,5.38,-2.284517196
6/20/1996,306.5725,5.918,-1.746517196
6/21/1996,305.9102857,6.683,-0.981517196
6/22/1996,305.2480714,7.079,-0.585517196
6/23/1996,304.5858571,6.654,-1.010517196
6/24/1996,303.9236429,6.371,-1.293517196
6/25/1996,303.2614286,6.881,-0.783517196
6/26/1996,302.5992143,4.559,-3.105517196
6/27/1996,301.937,2.662,0.428203704
6/28/1996,301.744,2.039,17.81735648
6/29/1996,303.10725,1.529,17.30735648
6/30/1996,304.4705,1.416,17.19435648
7/1/1996,305.83375,1.416,17.19435648
7/2/1996,307.197,1.756,1.756
7/3/1996,307.197,2.322,-3.346402778
7/4/1996,306.70725,3.568,-2.100402778
7/5/1996,306.2175,4.417,-1.251402778
7/6/1996,305.72775,4.531,-1.137402778
7/7/1996,305.238,4.87,103.6624383
7/8/1996,313.7736667,5.692,104.4844383
7/9/1996,322.3093333,4.8705,103.6629383
7/10/1996,330.845,4.049,26.39660802
7/11/1996,332.7758333,2.52,24.86760802
7/12/1996,334.7066667,0.963,23.31060802
7/13/1996,336.6375,0,22.34760802
7/14/1996,338.5683333,0,22.34760802
7/15/1996,340.4991667,0,22.34760802
7/16/1996,342.43,0,0
7/17/1996,342.43,0,1.215277778
7/18/1996,342.535,0,-1.215277778
7/19/1996,342.43,0,0
7/20/1996,342.43,0,-1.85474537
7/21/1996,342.26975,4.276,2.42125463
7/22/1996,342.1095,6.23,4.37525463
7/23/1996,341.94925,6.768,4.91325463
7/24/1996,341.789,6.994,14.45059722
7/25/1996,342.43325,6.06,13.51659722
7/26/1996,343.0775,6.003,13.45959722
7/27/1996,343.72175,5.55,13.00659722
7/28/1996,344.366,5.097,12.55359722
7/29/1996,345.01025,5.437,12.89359722
7/30/1996,345.6545,4.814,12.27059722
7/31/1996,346.29875,4.078,11.53459722
8/1/1996,346.943,3.455,2.251296296
8/2/1996,346.839,3.115,0.609212963
8/3/1996,346.6225,3.37,0.864212963
8/4/1996,346.406,4.049,-2.490351852
8/5/1996,345.841,5.409,-1.130351852
8/6/1996,345.276,7.023,0.483648148
8/7/1996,344.711,7.646,1.106648148
8/8/1996,344.146,8.155,0.626450617
8/9/1996,343.4955333,8.665,1.136450617
8/10/1996,342.8450667,8.948,1.419450617
8/11/1996,342.1946,9.061,1.532450617
8/12/1996,341.5441333,9.061,1.532450617
8/13/1996,340.8936667,9.118,1.589450617
8/14/1996,340.2432,9.061,1.532450617
8/15/1996,339.5927333,8.778,1.249450617
8/16/1996,338.9422667,8.212,0.683450617
8/17/1996,338.2918,7.73,0.201450617
8/18/1996,337.6413333,7.646,0.117450617
8/19/1996,336.9908667,8.325,0.796450617
8/20/1996,336.3404,7.674,0.145450617
8/21/1996,335.6899333,6.371,-1.157549383
8/22/1996,335.0394667,5.918,-1.610549383
8/23/1996,334.389,5.55,5.55
8/24/1996,334.389,5.38,5.38
8/25/1996,334.389,5.125,26.59160053
8/26/1996,336.2437143,5.04,26.50660053
8/27/1996,338.0984286,4.587,26.05360053
8/28/1996,339.9531429,3.964,25.43060053
8/29/1996,341.8078571,3.483,24.94960053
8/30/1996,343.6625714,3.143,24.60960053
